datetime,Seattle
1/10/12 12:00,
1/10/12 13:00,281.8
1/10/12 14:00,281.7972166
1/10/12 15:00,281.7898326
1/10/12 16:00,281.7824486
1/10/12 17:00,281.7750646
1/10/12 18:00,281.7676805
1/10/12 19:00,281.7602965
1/10/12 20:00,281.7529125
1/10/12 21:00,281.7455284
1/10/12 22:00,281.7381444
1/10/12 23:00,281.7307604
2/10/12 0:00,281.7233764
2/10/12 1:00,281.7159923
2/10/12 2:00,281.7086083
2/10/12 3:00,281.7012243
2/10/12 4:00,281.6938403
2/10/12 5:00,281.6864562
2/10/12 6:00,281.6790722
2/10/12 7:00,281.6716882
2/10/12 8:00,281.6643042
2/10/12 9:00,281.6569201
2/10/12 10:00,281.6495361
2/10/12 11:00,281.6421521
2/10/12 12:00,281.6347681
2/10/12 13:00,281.627384
2/10/12 14:00,281.62
2/10/12 15:00,282.71
2/10/12 16:00,285.05
2/10/12 17:00,287.97
2/10/12 18:00,290.61
2/10/12 19:00,292.06
2/10/12 20:00,293.68
2/10/12 21:00,295.32
2/10/12 22:00,295.18
2/10/12 23:00,296.11
3/10/12 0:00,295.24
3/10/12 1:00,294.38
3/10/12 2:00,292.28
3/10/12 3:00,291.12
3/10/12 4:00,289.93
3/10/12 5:00,287.87
3/10/12 6:00,287.14
3/10/12 7:00,286.54
3/10/12 8:00,286.16
3/10/12 9:00,285.31
3/10/12 10:00,284.3
3/10/12 11:00,283.96
3/10/12 12:00,283.595
3/10/12 13:00,283.23
3/10/12 14:00,283.5
3/10/12 15:00,284.57
3/10/12 16:00,285.64
3/10/12 17:00,286.71
3/10/12 18:00,287.42
3/10/12 19:00,288.61
3/10/12 20:00,289.13
3/10/12 21:00,289.41
3/10/12 22:00,289.18
3/10/12 23:00,288.95
4/10/12 0:00,288.79
4/10/12 1:00,287.47
4/10/12 2:00,286.01
4/10/12 3:00,284.85
4/10/12 4:00,283.91
4/10/12 5:00,283.31
4/10/12 6:00,283.07
4/10/12 7:00,283.15
4/10/12 8:00,282.51
4/10/12 9:00,281.98
4/10/12 10:00,281.49
4/10/12 11:00,281.14
4/10/12 12:00,280.59
4/10/12 13:00,279.65
4/10/12 14:00,279.15
4/10/12 15:00,279.72
4/10/12 16:00,282.4
4/10/12 17:00,284.72
4/10/12 18:00,286.03
4/10/12 19:00,287.19
4/10/12 20:00,288.68
4/10/12 21:00,289.56
4/10/12 22:00,290.05
4/10/12 23:00,289.98
5/10/12 0:00,289.6
5/10/12 1:00,288.4
5/10/12 2:00,286.38
5/10/12 3:00,285.56
5/10/12 4:00,284.45
5/10/12 5:00,283.92
5/10/12 6:00,283.25
5/10/12 7:00,282.585
5/10/12 8:00,281.92
5/10/12 9:00,281.775
5/10/12 10:00,281.63
5/10/12 11:00,281.08
5/10/12 12:00,280.64
5/10/12 13:00,281.14
5/10/12 14:00,280.08
5/10/12 15:00,280.7
5/10/12 16:00,282.98
5/10/12 17:00,284.62
5/10/12 18:00,286.61
5/10/12 19:00,287.45
5/10/12 20:00,289.22
5/10/12 21:00,290.21
5/10/12 22:00,289.94
5/10/12 23:00,290.01
6/10/12 0:00,289.85
6/10/12 1:00,288.82
6/10/12 2:00,287.6
6/10/12 3:00,285.82
6/10/12 4:00,284.58
6/10/12 5:00,284.12
6/10/12 6:00,283.63
6/10/12 7:00,282.98
6/10/12 8:00,282.68
6/10/12 9:00,282.38
6/10/12 10:00,281.77
6/10/12 11:00,281.47
6/10/12 12:00,281.06
6/10/12 13:00,280.55
6/10/12 14:00,280.65
6/10/12 15:00,281
6/10/12 16:00,283.49
6/10/12 17:00,286.17
6/10/12 18:00,287.58
6/10/12 19:00,289.49
6/10/12 20:00,292.11
6/10/12 21:00,292.85
6/10/12 22:00,292.69
6/10/12 23:00,292.85
7/10/12 0:00,292.05
7/10/12 1:00,290.34
7/10/12 2:00,288.05
7/10/12 3:00,286.46
7/10/12 4:00,285.37
7/10/12 5:00,285.04
7/10/12 6:00,284.3833333
7/10/12 7:00,283.7266667
7/10/12 8:00,283.07
7/10/12 9:00,282.87
7/10/12 10:00,280.77
7/10/12 11:00,280.32
7/10/12 12:00,280.01
7/10/12 13:00,279.77
7/10/12 14:00,279.54
7/10/12 15:00,279.63
7/10/12 16:00,282.48
7/10/12 17:00,287.17
7/10/12 18:00,289.47
7/10/12 19:00,291.63
7/10/12 20:00,293.42
7/10/12 21:00,293.95
7/10/12 22:00,294.78
7/10/12 23:00,294.1
8/10/12 0:00,293.62
8/10/12 1:00,291.88
8/10/12 2:00,290.03
8/10/12 3:00,288.43
8/10/12 4:00,287.15
8/10/12 5:00,286.78
8/10/12 6:00,286.32
8/10/12 7:00,285.17
8/10/12 8:00,283.78
8/10/12 9:00,282.96
8/10/12 10:00,282.93
8/10/12 11:00,281.96
8/10/12 12:00,282.02
8/10/12 13:00,281.26
8/10/12 14:00,280.25
8/10/12 15:00,281.01
8/10/12 16:00,283.15
8/10/12 17:00,286.49
8/10/12 18:00,289.87
8/10/12 19:00,291.42
8/10/12 20:00,292.46
8/10/12 21:00,293.35
8/10/12 22:00,294.32
8/10/12 23:00,294.85
9/10/12 0:00,294.43
9/10/12 1:00,292.31
9/10/12 2:00,289.7
9/10/12 3:00,288.09
9/10/12 4:00,286.04
9/10/12 5:00,285.95
9/10/12 6:00,284.02
9/10/12 7:00,282.96
9/10/12 8:00,282.725
9/10/12 9:00,282.49
9/10/12 10:00,281.89
9/10/12 11:00,281.25
9/10/12 12:00,280.82
9/10/12 13:00,280.46
9/10/12 14:00,280.05
9/10/12 15:00,280.86
9/10/12 16:00,284.63
9/10/12 17:00,286.88
9/10/12 18:00,289.51
9/10/12 19:00,291.18
9/10/12 20:00,292.66
9/10/12 21:00,294.3
9/10/12 22:00,293.84
9/10/12 23:00,293.94
10/10/12 0:00,293.44
10/10/12 1:00,291.85
10/10/12 2:00,289.18
10/10/12 3:00,287.42
10/10/12 4:00,286.6
10/10/12 5:00,285.48
10/10/12 6:00,284.13
10/10/12 7:00,283.08
10/10/12 8:00,282.7
10/10/12 9:00,282.6433333
10/10/12 10:00,282.5866667
10/10/12 11:00,282.53
10/10/12 12:00,282.9
10/10/12 13:00,282.72
10/10/12 14:00,283.02
10/10/12 15:00,283.12
10/10/12 16:00,283.4
10/10/12 17:00,283.95
10/10/12 18:00,284.37
10/10/12 19:00,284.78
10/10/12 20:00,285.79
10/10/12 21:00,289.52
10/10/12 22:00,292.46
10/10/12 23:00,295.4
11/10/12 0:00,295.4
11/10/12 1:00,295.4
11/10/12 2:00,295.4
11/10/12 3:00,295.4
11/10/12 4:00,295.4
11/10/12 5:00,295.4
11/10/12 6:00,295.4
11/10/12 7:00,281.34
11/10/12 8:00,281.15
11/10/12 9:00,280.98
11/10/12 10:00,280.44
11/10/12 11:00,280.46
11/10/12 12:00,280.34
11/10/12 13:00,280.25
11/10/12 14:00,280.6
11/10/12 15:00,280.86
11/10/12 16:00,284.295
11/10/12 17:00,287.73
11/10/12 18:00,291.165
11/10/12 19:00,294.6
11/10/12 20:00,294.6
11/10/12 21:00,284.8
11/10/12 22:00,285.01
11/10/12 23:00,284.93
12/10/12 0:00,284.66
12/10/12 1:00,284.52
12/10/12 2:00,284.38
12/10/12 3:00,284.1
12/10/12 4:00,284.14
12/10/12 5:00,284
12/10/12 6:00,283.66
12/10/12 7:00,283.55
12/10/12 8:00,283.33
12/10/12 9:00,283.13
12/10/12 10:00,282.91
12/10/12 11:00,282.77
12/10/12 12:00,282.63
12/10/12 13:00,282.53
12/10/12 14:00,282.21
12/10/12 15:00,282.28
12/10/12 16:00,282.5
12/10/12 17:00,282.65
12/10/12 18:00,282.95
12/10/12 19:00,283.2
12/10/12 20:00,284.21
12/10/12 21:00,285.03
12/10/12 22:00,286.17
12/10/12 23:00,286.15
13/10/12 0:00,287.78
13/10/12 1:00,289.41
13/10/12 2:00,291.04
13/10/12 3:00,292.67
13/10/12 4:00,294.3
13/10/12 5:00,282.88
13/10/12 6:00,281.58
13/10/12 7:00,281.32
13/10/12 8:00,281.32
13/10/12 9:00,281.65
13/10/12 10:00,281.98
13/10/12 11:00,282.7
13/10/12 12:00,282.9
13/10/12 13:00,282.63
13/10/12 14:00,282.76
13/10/12 15:00,283.11
13/10/12 16:00,283.71
13/10/12 17:00,284.8
13/10/12 18:00,285.54
13/10/12 19:00,285.72
13/10/12 20:00,285.84
13/10/12 21:00,286.18
13/10/12 22:00,286.12
13/10/12 23:00,286.18
14/10/12 0:00,286.14
14/10/12 1:00,285.88
14/10/12 2:00,285.88
14/10/12 3:00,285.53
14/10/12 4:00,285.04
14/10/12 5:00,284.98
14/10/12 6:00,284.98
14/10/12 7:00,284.98
14/10/12 8:00,285.05
14/10/12 9:00,285.23
14/10/12 10:00,285.29
14/10/12 11:00,285.47
14/10/12 12:00,285.6
14/10/12 13:00,285.82
14/10/12 14:00,285.82
14/10/12 15:00,285.7
14/10/12 16:00,285.87
14/10/12 17:00,286.14
14/10/12 18:00,286.57
14/10/12 19:00,287.38
14/10/12 20:00,287.83
14/10/12 21:00,287.85
14/10/12 22:00,287.89
14/10/12 23:00,288.28
15/10/12 0:00,288.27
15/10/12 1:00,288.16
15/10/12 2:00,288.16
15/10/12 3:00,287.92
15/10/12 4:00,287.4
15/10/12 5:00,287.28
15/10/12 6:00,287.29
15/10/12 7:00,287.53
15/10/12 8:00,287.46
15/10/12 9:00,287.42
15/10/12 10:00,287.31
15/10/12 11:00,287.42
15/10/12 12:00,287.31
15/10/12 13:00,287.37
15/10/12 14:00,287.37
15/10/12 15:00,287.71
15/10/12 16:00,287.77
15/10/12 17:00,288.3
15/10/12 18:00,288.93
15/10/12 19:00,289.36
15/10/12 20:00,289.41
15/10/12 21:00,289.28
15/10/12 22:00,288.57
15/10/12 23:00,288.28
16/10/12 0:00,288.4
16/10/12 1:00,287.98
16/10/12 2:00,287.86
16/10/12 3:00,287.61
16/10/12 4:00,287.5
16/10/12 5:00,287.34
16/10/12 6:00,287.28
16/10/12 7:00,286.96
16/10/12 8:00,286.86
16/10/12 9:00,286.79
16/10/12 10:00,286.55
16/10/12 11:00,286.19
16/10/12 12:00,285.91
16/10/12 13:00,285.58
16/10/12 14:00,285.41
16/10/12 15:00,284.66
16/10/12 16:00,284.66
16/10/12 17:00,285.66
16/10/12 18:00,286.87
16/10/12 19:00,287.98
16/10/12 20:00,287.73
16/10/12 21:00,287.63
16/10/12 22:00,287.75
16/10/12 23:00,287.42
17/10/12 0:00,287.3
17/10/12 1:00,287.25
17/10/12 2:00,287.46
17/10/12 3:00,287.86
17/10/12 4:00,288.71
17/10/12 5:00,288.99
17/10/12 6:00,288.7
17/10/12 7:00,287.56
17/10/12 8:00,286.89
17/10/12 9:00,286.13
17/10/12 10:00,285.58
17/10/12 11:00,284.74
17/10/12 12:00,283.85
17/10/12 13:00,283.73
17/10/12 14:00,283.11
17/10/12 15:00,282.87
17/10/12 16:00,283.65
17/10/12 17:00,285.35
17/10/12 18:00,286.68
