Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2015-01-02,111.44000244140625,107.3499984741211,111.38999938964844,109.33000183105469,53204600.0,100.45429992675781
AAPL,2015-01-05,108.6500015258789,105.41000366210938,108.29000091552734,106.25,64285500.0,97.62433624267578
AAPL,2015-01-06,107.43000030517578,104.62999725341797,106.54000091552734,106.26000213623047,65797100.0,97.633544921875
AAPL,2015-01-07,108.19999694824219,106.69999694824219,107.19999694824219,107.75,40105900.0,99.00255584716797
AAPL,2015-01-08,112.1500015258789,108.69999694824219,109.2300033569336,111.88999938964844,59364500.0,102.80648040771484
AAPL,2015-01-09,113.25,110.20999908447266,112.66999816894531,112.01000213623047,53699500.0,102.9167251586914
AAPL,2015-01-12,112.62999725341797,108.80000305175781,112.5999984741211,109.25,49650800.0,100.38079071044922
AAPL,2015-01-13,112.80000305175781,108.91000366210938,111.43000030517578,110.22000122070312,67091900.0,101.27204895019531
AAPL,2015-01-14,110.48999786376953,108.5,109.04000091552734,109.80000305175781,48956600.0,100.88615417480469
AAPL,2015-01-15,110.05999755859375,106.66000366210938,110.0,106.81999969482422,60014000.0,98.14805603027344
AAPL,2015-01-16,107.58000183105469,105.19999694824219,107.02999877929688,105.98999786376953,78513300.0,97.38544464111328
AAPL,2015-01-20,108.97000122070312,106.5,107.83999633789062,108.72000122070312,49899900.0,99.8938217163086
AAPL,2015-01-21,111.05999755859375,108.2699966430664,108.94999694824219,109.55000305175781,48575900.0,100.65644073486328
AAPL,2015-01-22,112.47000122070312,109.72000122070312,110.26000213623047,112.4000015258789,53796400.0,103.27506256103516
AAPL,2015-01-23,113.75,111.52999877929688,112.30000305175781,112.9800033569336,46464800.0,103.80799102783203
AAPL,2015-01-26,114.36000061035156,112.80000305175781,113.73999786376953,113.0999984741211,55615000.0,103.91822814941406
AAPL,2015-01-27,112.4800033569336,109.02999877929688,112.41999816894531,109.13999938964844,95568700.0,100.27971649169922
AAPL,2015-01-28,118.12000274658203,115.30999755859375,117.62999725341797,115.30999755859375,146477100.0,105.94882202148438
AAPL,2015-01-29,119.19000244140625,115.55999755859375,116.31999969482422,118.9000015258789,84436400.0,109.24739074707031
AAPL,2015-01-30,120.0,116.8499984741211,118.4000015258789,117.16000366210938,83745500.0,107.64864349365234
AAPL,2015-02-02,119.16999816894531,116.08000183105469,118.05000305175781,118.62999725341797,62739100.0,108.99929809570312
AAPL,2015-02-03,119.08999633789062,117.61000061035156,118.5,118.6500015258789,51915700.0,109.01765441894531
AAPL,2015-02-04,120.51000213623047,118.30999755859375,118.5,119.55999755859375,70149700.0,109.85380554199219
AAPL,2015-02-05,120.2300033569336,119.25,120.0199966430664,119.94000244140625,42246200.0,110.63788604736328
AAPL,2015-02-06,120.25,118.44999694824219,120.0199966430664,118.93000030517578,43706600.0,109.7061996459961
AAPL,2015-02-09,119.83999633789062,118.43000030517578,118.55000305175781,119.72000122070312,38889800.0,110.43494415283203
AAPL,2015-02-10,122.1500015258789,120.16000366210938,120.16999816894531,122.0199966430664,62008500.0,112.55655670166016
AAPL,2015-02-11,124.91999816894531,122.5,122.7699966430664,124.87999725341797,73561800.0,115.19474792480469
AAPL,2015-02-12,127.4800033569336,125.56999969482422,126.05999755859375,126.45999908447266,74474500.0,116.6521987915039
AAPL,2015-02-13,127.27999877929688,125.6500015258789,127.27999877929688,127.08000183105469,54272200.0,117.22412109375
AAPL,2015-02-17,128.8800048828125,126.91999816894531,127.48999786376953,127.83000183105469,63152400.0,117.91596221923828
AAPL,2015-02-18,128.77999877929688,127.44999694824219,127.62999725341797,128.72000122070312,44891700.0,118.73694610595703
AAPL,2015-02-19,129.02999877929688,128.3300018310547,128.47999572753906,128.4499969482422,37362400.0,118.48786926269531
AAPL,2015-02-20,129.5,128.0500030517578,128.6199951171875,129.5,48948400.0,119.4564437866211
AAPL,2015-02-23,133.0,129.66000366210938,130.02000427246094,133.0,70974100.0,122.68497467041016
AAPL,2015-02-24,133.60000610351562,131.1699981689453,132.94000244140625,132.1699981689453,69228100.0,121.91935729980469
AAPL,2015-02-25,131.60000610351562,128.14999389648438,131.55999755859375,128.7899932861328,74711700.0,118.8014907836914
